date,plastic,paper,general,can,pet,glass,vinyl,m_plastic,m_paper,m_general,m_can,m_pet,m_glass,m_vinyl,final,m_final
2020-10-02,59,69,202,146,79,61,121,104,72,132,152,116,79,84,3,4
2020-10-03,105,71,87,183,128,45,48,108,74,134,136,116,84,87,4,4
2020-10-04,95,97,111,113,71,85,126,111,73,131,137,120,84,88,7,4
2020-10-05,83,88,133,137,174,85,105,113,71,140,137,112,85,91,5,3
2020-10-06,133,61,90,157,78,96,47,111,74,138,130,114,78,94,4,3
2020-10-07,168,46,197,147,127,82,141,98,81,124,123,115,74,88,3,3
2020-10-08,56,86,184,142,88,100,57,113,81,129,129,111,71,89,3,3
2020-10-09,86,54,119,183,146,57,62,113,85,134,125,103,70,96,4,3
2020-10-10,134,88,107,75,131,82,70,115,82,132,136,110,64,93,1,4
2020-10-11,116,87,86,115,93,88,136,120,82,131,138,115,65,79,7,4
2020-10-12,95,78,198,143,120,89,125,122,83,119,135,119,60,77,3,4
2020-10-13,119,82,76,107,93,47,66,115,81,126,141,132,60,78,1,4
2020-10-14,82,89,98,96,136,53,99,126,75,134,148,132,62,78,5,4
2020-10-15,156,87,220,186,61,79,68,113,75,124,141,142,64,89,3,5
2020-10-16,86,85,153,152,88,49,107,111,75,123,142,154,70,91,3,5
2020-10-17,150,68,93,153,179,44,48,109,73,125,138,137,72,96,5,4
2020-10-18,154,83,76,130,129,91,40,104,74,126,144,145,66,100,1,5
2020-10-19,106,86,119,118,149,56,113,109,76,138,140,138,70,102,5,4
2020-10-20,68,70,121,155,183,48,69,118,77,148,132,126,70,107,5,3
2020-10-21,164,45,153,145,138,70,104,103,84,154,136,125,71,105,1,3
2020-10-22,60,87,155,137,125,92,141,115,78,143,130,122,68,93,3,3
2020-10-23,74,83,143,157,173,92,119,115,74,143,120,109,63,96,5,3
2020-10-24,135,54,107,127,64,58,86,117,77,155,121,118,65,104,1,3
2020-10-25,122,96,82,168,184,48,71,118,69,154,121,117,72,105,5,3
2020-10-26,138,100,208,94,96,83,125,112,63,144,134,117,68,106,3,3
2020-10-27,135,75,187,99,101,50,106,101,67,132,146,125,73,97,3,4
2020-10-28,56,92,197,170,129,76,88,115,64,134,134,124,69,102,3,3
2020-10-29,145,44,77,96,105,72,53,118,67,143,133,121,65,114,1,3
2020-10-30,77,60,143,84,82,53,140,120,66,147,135,121,66,105,3,3
2020-10-31,144,69,194,133,131,76,142,111,70,132,141,123,69,99,3,4
2020-11-01,131,41,75,168,173,96,83,116,77,131,132,125,64,93,5,4
2020-11-02,93,63,138,185,95,55,127,122,75,126,126,125,69,84,4,3
2020-11-03,62,98,100,186,158,84,48,128,70,139,118,129,70,91,4,3
2020-11-04,155,70,213,85,125,46,118,114,67,139,131,124,70,90,3,3
2020-11-05,162,71,141,89,84,48,137,104,70,132,143,132,70,79,1,4
2020-11-06,96,47,169,99,80,57,79,98,70,122,143,133,69,80,3,4
2020-11-07,79,97,86,176,145,97,100,95,67,122,138,132,66,76,4,4
2020-11-08,165,91,71,103,188,62,41,88,60,125,138,126,69,84,5,4
2020-11-09,135,48,99,146,96,86,68,80,68,134,127,137,68,89,4,5
2020-11-10,106,67,196,126,184,91,93,73,71,120,126,127,67,84,3,5
2020-11-11,57,45,211,175,89,48,115,72,76,116,118,140,67,75,3,5
2020-11-12,90,92,91,176,143,52,60,79,72,134,108,130,72,80,4,3
2020-11-13,51,51,99,101,83,49,81,83,78,141,118,137,77,82,4,3
2020-11-14,63,77,87,142,142,77,72,89,77,152,120,139,73,87,4,3
2020-11-15,112,43,89,100,148,83,97,87,84,160,120,140,75,86,5,3
2020-11-16,80,100,168,69,167,76,102,90,77,154,127,134,74,92,3,3
2020-11-17,55,86,93,120,115,87,62,89,74,152,126,138,75,92,4,3
2020-11-18,54,83,185,121,182,47,50,90,72,136,123,137,81,94,3,5
2020-11-19,139,62,214,104,75,88,95,87,73,132,128,145,75,90,3,5
2020-11-20,77,94,152,171,130,82,96,98,73,134,113,150,76,87,4,5
2020-11-21,109,70,161,155,157,51,108,99,75,139,103,142,77,92,3,5
2020-11-22,92,93,150,102,154,91,88,104,74,149,115,140,77,91,5,3
2020-11-23,102,50,120,115,124,74,144,108,74,161,117,149,75,88,7,3
2020-11-24,50,67,81,111,144,93,60,123,71,168,112,152,71,96,5,3
2020-11-25,59,67,72,105,172,89,66,131,73,168,109,139,66,101,5,3
2020-11-26,117,72,186,139,133,45,71,121,72,151,98,144,67,108,3,3
2020-11-27,155,92,165,63,164,91,71,111,72,146,113,147,61,118,3,5
2020-11-28,120,83,202,87,106,54,146,118,69,128,120,148,64,109,3,5
2020-11-29,124,88,217,184,135,94,79,108,68,128,116,146,62,118,3,5
2020-11-30,132,49,207,132,186,57,125,113,67,111,117,131,64,121,3,5
2020-12-01,151,49,125,75,170,65,117,108,71,110,126,117,69,122,5,4
2020-12-02,115,76,72,83,77,53,97,110,72,129,126,123,71,119,1,3
2020-12-03,52,66,71,61,169,55,122,114,69,138,139,112,70,111,5,4
2020-12-04,83,94,125,170,183,52,140,112,70,131,123,110,73,111,5,3
2020-12-05,168,58,81,136,118,72,85,97,75,145,124,112,75,115,1,3
2020-12-06,58,84,218,153,120,80,138,110,74,130,124,106,77,113,3,3
2020-12-07,161,44,86,141,78,74,146,100,75,146,113,112,75,112,1,3
2020-12-08,119,78,114,135,77,95,125,92,72,155,103,121,70,111,4,3
2020-12-09,132,79,211,88,113,72,78,90,72,135,117,115,70,118,3,3
2020-12-10,79,47,128,151,93,42,64,97,73,138,116,124,73,117,4,3
2020-12-11,65,100,77,60,173,73,144,98,71,141,119,123,69,115,5,3
2020-12-12,62,93,180,139,127,87,108,107,71,144,121,115,63,112,3,3
2020-12-13,153,79,114,154,84,95,128,95,74,159,117,127,59,108,4,3
2020-12-14,92,52,196,62,115,58,137,102,80,152,124,125,57,109,3,3
2020-12-15,59,51,177,66,140,60,115,111,79,145,134,125,60,113,3,3
2020-12-16,119,82,76,188,73,73,131,108,75,159,119,124,57,104,4,3
2020-12-17,129,51,144,145,158,65,53,102,74,164,119,112,54,113,5,3
2020-12-18,70,87,103,76,162,47,135,101,74,173,123,104,57,108,5,3
2020-12-19,130,94,195,159,71,46,86,105,70,156,115,107,57,106,3,3
2020-12-20,66,99,219,122,168,64,101,114,63,139,117,101,57,101,3,3
2020-12-21,143,97,151,110,100,46,142,104,55,129,126,104,63,98,3,3
2020-12-22,119,41,124,140,145,80,143,105,56,131,118,103,60,85,5,3
2020-12-23,102,56,178,83,65,53,68,110,55,118,115,104,65,86,3,3
2020-12-24,82,41,176,145,73,45,117,117,60,120,105,116,71,81,3,3
2020-12-25,63,93,170,102,109,67,97,128,60,118,111,127,74,79,3,1
2020-12-26,160,60,74,104,91,41,73,123,63,121,105,138,82,86,1,5
2020-12-27,126,50,99,137,121,65,68,126,66,136,105,141,83,90,4,5
2020-12-28,73,47,80,169,123,89,122,125,67,153,97,140,81,79,4,3
2020-12-29,129,43,139,84,141,62,49,117,70,161,111,138,87,89,5,3
2020-12-30,136,54,86,63,72,85,74,112,76,172,124,151,86,86,1,3
2020-12-31,135,73,190,73,157,91,87,101,76,163,123,143,79,83,3,3
2021-01-01,135,94,161,145,185,88,79,94,69,167,123,129,79,89,5,3
2021-01-02,124,81,94,63,164,97,124,100,67,165,126,130,77,90,5,3
2021-01-03,153,67,204,135,145,71,95,86,71,164,125,126,79,87,3,3
2021-01-04,66,57,200,119,114,75,43,88,70,154,129,119,77,100,3,3
2021-01-05,70,62,191,177,132,100,118,97,70,155,115,123,71,93,3,3
2021-01-06,102,100,162,157,163,82,56,93,63,144,102,110,65,93,5,3
2021-01-07,60,68,127,68,97,42,64,92,66,138,106,107,71,90,3,3
2021-01-08,84,48,194,141,85,85,123,102,73,124,112,110,65,91,3,3
2021-01-09,168,66,80,84,174,87,129,95,77,137,120,99,63,94,5,3
2021-01-10,53,94,194,127,120,81,76,108,74,136,117,104,65,92,3,3
2021-01-11,79,51,128,152,61,60,132,104,77,133,114,111,68,89,4,3
2021-01-12,133,64,198,75,162,60,68,98,75,129,126,113,68,98,3,3
2021-01-13,76,52,89,67,73,40,58,99,79,138,134,122,70,108,3,3
2021-01-14,54,86,81,94,73,85,45,104,76,152,141,123,64,120,4,3
2021-01-15,150,96,95,187,104,41,129,103,75,164,128,119,72,111,4,3
2021-01-16,122,98,171,139,98,72,150,105,74,166,129,129,75,107,3,3
2021-01-17,142,68,191,108,154,99,64,93,76,165,124,121,67,114,3,3
2021-01-18,50,73,103,128,113,82,109,99,73,173,128,124,67,108,4,3
2021-01-19,93,51,173,158,173,56,128,93,78,172,123,113,72,99,3,3
2021-01-20,84,80,153,125,139,56,134,96,80,165,119,108,71,88,3,3
2021-01-21,85,69,179,144,81,45,124,99,81,156,121,110,76,78,3,3
2021-01-22,144,83,179,93,78,95,69,97,77,154,126,119,70,83,3,3
2021-01-23,135,92,181,146,166,95,121,95,70,156,129,109,68,80,3,3
2021-01-24,58,86,184,73,96,43,113,98,65,159,141,109,70,80,3,3
2021-01-25,92,53,165,154,136,80,65,104,69,155,128,100,64,81,3,3
2021-01-26,54,82,160,123,92,88,67,110,67,143,125,112,58,82,3,3
2021-01-27,106,97,107,101,107,53,56,118,59,140,121,123,64,90,3,3
2021-01-28,102,74,116,157,94,81,56,121,59,151,123,132,65,95,4,3
2021-01-29,131,53,165,126,139,50,106,115,57,148,130,131,70,98,3,3
2021-01-30,119,43,194,170,99,82,98,109,65,141,123,127,67,105,3,3
2021-01-31,85,56,205,153,97,55,113,106,64,124,126,123,70,103,3,4
2021-02-01,134,76,141,65,73,41,71,111,61,127,133,130,75,103,3,4
2021-02-02,93,72,75,102,176,41,77,108,56,135,132,116,75,106,5,3
2021-02-03,164,42,84,77,184,97,112,98,62,146,139,114,75,110,5,3
2021-02-04,119,71,196,168,157,92,87,106,65,135,137,115,76,116,3,4
2021-02-05,91,42,141,178,132,80,126,115,72,139,131,115,75,105,4,3
2021-02-06,74,95,146,120,67,64,147,114,67,144,126,128,80,96,7,3
2021-02-07,70,53,85,170,69,75,99,120,74,151,117,128,83,96,4,3
2021-02-08,169,49,159,119,125,73,70,117,74,140,110,129,79,99,1,3
2021-02-09,67,40,133,94,81,46,104,130,79,135,117,137,85,100,3,5
2021-02-10,99,87,160,127,166,97,139,132,74,129,110,129,83,96,5,1
2021-02-11,169,92,122,150,164,100,129,117,72,139,99,118,82,90,1,3
2021-02-12,154,91,170,137,136,70,44,109,71,131,94,115,78,98,3,3
2021-02-13,68,59,181,87,155,96,87,121,70,116,100,110,78,103,3,1
2021-02-14,114,100,134,102,66,98,99,123,69,116,106,128,70,99,3,5
2021-02-15,147,50,81,72,134,43,88,120,72,127,116,136,77,101,1,5
2021-02-16,162,73,94,147,141,90,115,107,69,144,122,132,73,94,1,3
2021-02-17,112,55,123,75,107,81,110,111,75,158,139,136,72,85,3,3
2021-02-18,59,79,191,72,89,94,85,112,75,158,151,139,65,83,3,3
2021-02-19,101,81,110,101,113,43,103,113,73,161,155,131,73,79,5,3
2021-02-20,155,49,82,133,121,94,118,109,72,179,145,123,73,78,1,3
2021-02-21,128,95,128,144,189,42,76,114,66,176,140,108,74,87,5,3
2021-02-22,124,74,158,143,190,92,97,111,62,172,141,98,69,86,5,3
2021-02-23,70,53,217,189,114,67,71,111,66,158,124,107,66,92,3,3
2021-02-24,140,96,217,188,135,69,44,103,62,144,117,96,66,98,3,3
2021-02-25,68,75,195,161,108,48,75,102,62,140,104,99,66,106,3,3
2021-02-26,108,70,128,125,63,100,70,107,63,149,96,105,66,113,3,3
2021-02-27,126,40,208,66,62,96,111,99,63,136,97,113,62,114,3,3
2021-02-28,164,56,107,110,84,44,138,94,63,141,99,125,69,100,1,3
2021-03-01,99,46,133,149,121,62,92,93,68,152,102,130,67,108,4,3
2021-03-02,70,81,119,71,173,43,115,105,69,147,114,115,67,107,5,3
2021-03-03,83,68,117,138,64,72,82,107,69,158,112,129,64,105,4,3
2021-03-04,64,70,166,68,123,48,135,111,67,161,112,132,65,98,3,3
2021-03-05,143,80,194,71,107,98,119,109,66,153,112,131,58,98,3,3
2021-03-06,71,42,114,73,122,70,117,122,68,159,127,123,59,101,5,3
2021-03-07,128,54,146,120,167,92,41,116,73,165,124,111,58,110,5,3
2021-03-08,95,80,211,170,151,44,144,114,75,154,112,110,63,103,3,3
2021-03-09,151,91,79,158,72,47,109,103,75,171,106,118,71,108,4,3
2021-03-10,94,65,198,126,164,50,72,106,78,153,108,121,75,115,3,3
2021-03-11,98,60,187,66,138,51,84,103,76,139,123,110,74,113,3,3
2021-03-12,124,72,137,71,102,49,121,99,79,137,136,119,75,114,3,3
2021-03-13,166,56,155,175,65,78,135,99,78,125,129,121,70,109,4,4
2021-03-14,87,84,185,101,82,85,105,108,79,127,134,126,67,107,3,4
2021-03-15,79,96,136,87,150,83,92,110,74,119,147,129,61,111,5,4
2021-03-16,72,92,198,118,124,99,145,123,70,107,142,120,55,103,3,4
2021-03-17,114,84,76,139,187,83,120,125,69,115,138,105,53,94,5,4
2021-03-18,77,51,88,167,61,40,76,135,68,120,126,107,55,104,4,1
2021-03-19,100,87,121,165,164,58,127,143,68,125,126,105,58,103,4,1
2021-03-20,163,53,74,127,79,44,95,132,72,126,123,114,59,96,1,1
2021-03-21,148,92,196,138,117,60,95,133,67,121,127,118,62,99,3,1
2021-03-22,93,61,78,177,169,43,118,136,68,133,114,110,67,90,4,1
2021-03-23,165,62,116,83,65,59,93,135,68,127,123,121,66,83,1,1
2021-03-24,129,75,135,107,82,69,57,135,66,124,132,134,66,82,3,1
2021-03-25,147,43,121,87,71,51,143,136,69,134,140,137,68,70,1,4
2021-03-26,156,89,158,164,149,77,121,122,69,128,141,132,71,62,4,4
2021-03-27,83,82,78,108,146,55,44,134,68,132,149,128,76,66,5,4
2021-03-28,157,60,158,165,142,79,119,123,68,138,140,124,71,64,4,4
2021-03-29,114,63,165,84,117,79,52,127,68,127,154,119,68,76,3,4
2021-03-30,158,65,74,149,143,54,42,113,66,132,142,115,71,84,1,4
2021-03-31,129,58,115,167,167,68,51,109,68,140,141,110,71,85,4,4
2021-04-01,154,64,188,142,97,67,59,98,73,141,144,118,74,86,3,4
2021-04-02,57,89,115,175,112,95,70,104,72,153,129,128,74,85,4,3
2021-04-03,169,78,109,163,118,88,70,98,72,167,129,130,75,81,1,3
2021-04-04,78,60,198,103,114,43,106,105,71,160,123,139,83,79,3,3
2021-04-05,141,62,92,176,83,63,133,102,73,172,119,147,81,76,4,3
2021-04-06,61,51,107,67,117,71,99,102,75,185,130,156,84,70,5,3
2021-04-07,101,73,170,159,127,73,60,97,76,184,134,150,80,73,3,3
2021-04-08,79,96,199,165,157,87,65,107,71,177,136,142,77,78,3,3
2021-04-09,100,83,193,69,183,92,64,115,70,164,148,130,72,83,3,3
2021-04-10,124,76,213,161,127,96,42,119,71,160,134,122,72,83,3,3
2021-04-11,127,53,145,61,176,98,93,120,74,156,152,113,68,91,5,3
2021-04-12,120,80,174,154,142,53,108,116,74,143,140,105,72,94,3,3
2021-04-13,66,61,199,139,183,90,59,116,74,130,138,89,71,100,3,4
2021-04-14,65,82,162,188,84,45,80,117,71,133,131,101,78,101,4,3
2021-04-15,144,60,156,179,98,67,102,107,71,140,130,114,79,101,4,3
2021-04-16,161,78,98,155,103,57,97,104,67,143,134,115,79,94,1,3
2021-04-17,152,85,189,64,69,93,45,92,62,144,136,132,73,105,3,3
2021-04-18,131,75,114,182,110,72,145,91,64,141,123,126,74,106,4,3
2021-04-19,94,78,80,70,89,78,129,100,64,156,137,136,72,109,7,3
2021-04-20,66,61,114,129,67,87,103,109,63,164,145,140,71,101,4,3
2021-04-21,73,59,179,136,172,92,88,119,67,166,142,133,72,98,3,3
2021-04-22,71,58,209,176,187,74,98,123,68,158,130,122,72,94,3,3
2021-04-23,143,54,114,178,113,55,51,113,66,162,115,130,71,100,4,3
2021-04-24,65,47,200,79,184,56,124,121,69,163,130,130,72,90,3,3
2021-04-25,126,91,92,91,73,77,148,128,69,178,132,129,71,85,7,3
2021-04-26,157,77,184,169,153,64,149,121,69,163,124,125,74,76,3,3
2021-04-27,131,55,172,185,101,80,46,114,72,169,109,130,68,78,4,3
2021-04-28,137,86,191,119,119,96,71,118,73,163,118,125,65,81,3,3
2021-04-29,103,64,156,92,112,77,70,122,73,155,115,130,65,76,3,3
2021-04-30,73,45,141,67,166,50,91,127,80,164,126,126,69,69,5,3
2021-05-01,123,64,205,184,185,60,56,130,82,157,112,114,67,70,3,3
2021-05-02,170,91,198,107,64,67,111,116,77,139,121,119,71,60,3,3
2021-05-03,107,80,80,113,126,86,86,116,78,152,119,123,71,64,5,3
2021-05-04,86,77,212,84,139,40,58,113,78,139,118,120,78,74,3,3
2021-05-05,164,93,151,176,85,73,92,110,74,138,102,134,81,78,4,3
2021-05-06,128,58,98,71,144,77,41,106,75,141,103,135,80,85,5,3
2021-05-07,110,94,202,144,137,83,41,109,74,124,104,128,82,91,3,5
2021-05-08,143,82,160,87,100,44,60,111,74,114,117,137,90,92,3,5
2021-05-09,74,52,71,169,104,94,42,122,76,121,109,133,84,94,4,5
2021-05-10,110,88,169,102,152,84,117,118,73,109,108,130,79,87,3,5
2021-05-11,61,81,121,77,117,93,122,124,71,119,108,130,75,76,7,5
2021-05-12,144,63,142,64,184,89,126,113,71,108,118,129,70,79,5,5
2021-05-13,97,63,121,77,153,74,89,118,68,115,124,120,70,72,5,4
2021-05-14,135,92,81,153,83,98,82,122,65,120,128,117,67,76,4,4
2021-05-15,154,77,91,178,166,100,65,123,62,126,116,120,61,78,4,3
2021-05-16,153,65,124,109,73,47,58,119,61,135,120,125,65,84,1,3
2021-05-17,80,69,86,101,137,54,66,118,63,152,115,132,63,80,5,3
2021-05-18,107,69,185,75,112,64,47,115,63,153,130,133,62,89,3,3
2021-05-19,62,65,71,134,176,51,143,123,67,158,137,134,63,80,5,3
2021-05-20,133,40,167,121,90,79,43,114,68,158,146,138,65,92,3,3
2021-05-21,168,67,115,181,66,75,108,111,70,167,145,138,66,87,4,3
2021-05-22,155,59,132,91,188,55,83,106,76,158,159,125,71,82,5,4
2021-05-23,129,57,192,138,106,78,97,102,81,151,162,137,72,74,3,4
2021-05-24,71,86,199,64,189,41,41,100,79,133,173,130,75,89,3,4
2021-05-25,85,66,198,182,116,54,105,101,75,135,158,135,81,91,3,4
2021-05-26,117,93,105,179,181,61,83,94,75,143,155,129,79,87,5,4
2021-05-27,74,48,166,185,118,90,128,96,78,150,148,128,74,81,4,3
2021-05-28,148,80,174,179,66,82,69,99,77,153,141,142,73,84,4,3
2021-05-29,115,100,75,186,97,93,52,96,73,164,137,147,66,95,4,3
2021-05-30,101,97,137,160,190,85,41,95,70,166,138,138,63,106,5,3
2021-05-31,57,66,78,140,143,59,144,99,67,181,140,134,69,105,7,3
2021-06-01,92,43,211,74,147,97,120,104,75,170,145,139,61,98,3,3
2021-06-02,68,89,158,163,143,50,52,108,76,168,148,140,68,106,4,3
2021-06-03,90,73,219,132,111,53,87,102,75,160,147,149,66,102,3,3
2021-06-04,168,68,192,129,160,72,89,86,72,153,137,139,68,97,3,3
2021-06-05,98,73,152,164,133,49,132,84,76,151,136,144,69,97,4,3
2021-06-06,90,81,150,164,127,61,116,80,72,146,132,144,68,101,4,3
2021-06-07,89,45,183,154,119,99,142,81,79,133,128,145,64,87,3,5
2021-06-08,126,94,137,112,177,45,70,77,73,140,121,136,63,86,5,3
2021-06-09,92,100,146,178,153,94,104,76,67,134,122,135,61,77,4,5
2021-06-10,53,67,160,127,173,42,64,90,63,129,120,133,65,78,5,5
2021-06-11,51,46,143,63,89,85,48,95,66,121,131,133,61,83,3,5
2021-06-12,84,98,140,156,172,59,134,97,61,131,120,134,66,80,5,5
2021-06-13,67,52,114,131,127,49,147,107,64,136,117,129,67,67,7,3
2021-06-14,93,95,91,129,122,71,41,115,62,133,114,126,65,80,4,3
2021-06-15,102,50,187,64,117,41,63,108,61,135,116,135,66,89,3,3
2021-06-16,81,59,100,182,147,82,43,113,59,132,113,138,60,98,4,5
2021-06-17,149,40,125,116,154,70,68,116,66,136,109,138,60,106,5,5
2021-06-18,91,71,88,139,93,55,82,114,67,148,104,139,62,103,4,3
2021-06-19,96,60,209,77,179,92,117,113,70,139,111,125,64,98,3,3
2021-06-20,135,75,153,115,91,56,54,102,72,146,116,127,63,99,3,3
2021-06-21,151,76,72,105,98,60,132,89,68,165,124,140,61,90,1,3
2021-06-22,53,43,201,75,185,47,124,95,69,163,129,132,67,79,3,3
2021-06-23,116,46,77,163,166,43,112,91,74,183,121,130,72,76,5,3
2021-06-24,167,92,149,87,151,69,121,91,70,173,119,129,71,73,1,3
2021-06-25,80,80,173,105,100,70,59,92,67,158,125,131,70,85,3,3
2021-06-26,87,77,151,126,85,100,84,94,63,160,116,144,66,92,3,3
2021-06-27,59,87,202,152,106,52,60,107,57,160,106,148,67,99,3,3
2021-06-28,60,51,205,160,185,43,67,107,61,144,108,138,67,99,3,3
2021-06-29,96,50,183,107,128,95,48,111,61,128,105,143,59,111,3,5
2021-06-30,85,81,216,113,158,77,93,115,64,108,103,148,62,109,3,5
2021-07-01,167,64,79,67,139,59,98,108,61,112,110,138,66,115,1,5
2021-07-02,93,56,71,147,118,67,142,119,59,119,98,144,64,117,4,5
2021-07-03,99,50,163,67,174,68,136,126,64,117,105,132,61,105,5,5
2021-07-04,151,48,201,84,133,58,112,117,71,103,117,132,63,109,3,5
2021-07-05,60,80,94,174,118,42,63,125,71,117,105,131,64,118,4,5
2021-07-06,122,48,71,81,161,42,132,118,71,134,115,122,68,107,5,3
2021-07-07,114,100,75,104,190,100,78,120,64,147,121,120,62,115,5,3
2021-07-08,115,47,112,111,69,84,145,121,65,153,114,123,64,101,7,3
2021-07-09,170,43,114,67,163,52,150,108,67,151,120,113,68,93,1,3
2021-07-10,150,84,154,117,91,50,57,108,68,159,113,119,73,94,3,3
2021-07-11,89,92,98,165,133,68,136,113,65,164,113,114,77,92,4,3
2021-07-12,113,86,194,91,113,53,130,120,61,155,125,113,80,88,3,3
2021-07-13,73,43,192,153,94,72,54,125,60,148,112,109,75,89,3,3
2021-07-14,132,51,162,141,175,56,136,116,65,140,113,108,74,83,5,3
2021-07-15,121,53,156,63,90,100,44,116,66,131,129,120,74,90,3,3
2021-07-16,81,58,104,112,97,76,95,116,65,139,131,116,73,83,4,3
2021-07-17,148,95,208,63,133,85,61,114,61,125,149,109,73,88,3,4
2021-07-18,122,67,134,167,93,94,127,105,57,122,147,115,73,82,4,4
2021-07-19,162,59,130,173,112,74,98,91,56,125,134,119,76,76,4,4
2021-07-20,110,40,142,68,65,41,63,91,57,120,144,129,77,79,3,4
2021-07-21,69,82,103,144,163,51,93,98,56,130,147,115,83,75,5,4
2021-07-22,123,63,94,173,176,98,93,97,62,133,142,108,80,72,5,4
2021-07-23,81,48,159,129,70,67,49,93,67,137,134,112,81,80,3,3
2021-07-24,134,66,116,189,85,84,91,84,64,135,125,125,80,85,4,3
2021-07-25,56,42,108,152,134,99,84,83,71,141,114,115,74,85,4,3
2021-07-26,66,50,154,84,141,89,58,86,71,129,114,105,68,96,3,3
2021-07-27,105,50,105,136,136,53,86,90,70,131,105,107,71,98,4,3
2021-07-28,121,75,171,163,63,90,62,81,68,120,99,108,73,106,3,3
2021-07-29,115,100,117,140,130,75,75,89,61,133,96,105,70,102,4,3
2021-07-30,56,87,187,77,98,74,103,98,62,128,94,101,71,95,3,3
2021-07-31,69,45,104,124,174,77,126,111,64,138,103,92,70,92,5,3
2021-08-01,50,89,146,73,63,61,84,119,61,137,101,96,70,101,3,3
2021-08-02,88,52,73,87,74,45,133,129,64,145,107,103,77,92,7,3
2021-08-03,130,44,116,69,147,78,104,124,72,140,121,96,76,86,5,3
2021-08-04,62,62,100,125,68,98,119,123,77,146,117,102,75,79,4,3
2021-08-05,165,49,205,116,110,57,44,121,81,131,113,106,79,86,3,3
2021-08-06,125,93,153,62,68,82,52,124,80,120,120,107,73,90,3,1
2021-08-07,160,61,176,190,116,71,105,112,82,114,119,104,75,91,4,4
2021-08-08,102,64,139,60,90,58,148,115,85,125,134,107,75,83,7,4
2021-08-09,159,75,129,128,120,94,74,105,82,137,131,111,73,84,1,3
2021-08-10,94,97,78,165,97,70,58,110,74,150,119,114,73,96,4,3
2021-08-11,55,100,144,100,113,93,69,119,66,159,129,110,73,105,3,3
2021-08-12,154,74,99,85,138,83,96,120,68,176,136,112,74,106,1,3
2021-08-13,143,90,76,112,72,44,78,108,62,187,133,122,79,104,1,3
2021-08-14,74,75,132,180,95,83,111,112,63,186,122,120,80,108,4,3
2021-08-15,123,85,220,165,115,60,97,112,60,168,111,123,85,106,3,3
2021-08-16,93,53,213,107,149,75,81,121,58,159,108,121,84,108,3,3
2021-08-17,128,41,168,84,117,73,143,124,62,165,120,126,81,100,3,3
2021-08-18,116,42,203,167,84,93,126,117,69,162,108,125,76,97,3,3
2021-08-19,162,89,220,136,153,87,106,105,62,141,100,119,75,99,3,3
2021-08-20,60,49,156,93,140,81,66,115,62,148,104,125,78,105,3,3
2021-08-21,103,81,121,100,83,90,137,123,61,160,107,138,73,99,7,3
2021-08-22,121,62,98,90,138,94,84,114,66,170,106,143,69,101,5,3
2021-08-23,160,40,147,87,131,67,95,100,75,162,115,149,72,93,1,3
2021-08-24,146,72,207,167,156,52,88,91,77,157,109,137,73,90,3,3
2021-08-25,66,87,186,85,76,60,104,93,72,154,119,146,71,89,3,3
2021-08-26,78,40,72,80,111,84,118,102,74,163,127,142,71,90,7,3
2021-08-27,133,54,206,122,178,98,112,93,73,151,133,130,64,93,3,3
2021-08-28,158,72,202,115,178,53,90,84,70,133,133,131,69,98,3,3
2021-08-29,56,100,168,86,168,68,100,85,68,133,138,123,71,94,3,4
2021-08-30,66,98,92,148,174,89,41,90,67,135,133,112,67,101,5,3
2021-08-31,78,87,172,128,73,60,67,96,67,141,139,128,72,113,3,3
2021-09-01,85,56,165,154,140,46,93,105,73,138,143,135,77,118,3,4
2021-09-02,137,53,134,137,80,84,124,101,71,133,135,144,74,116,1,5
2021-09-03,69,44,122,164,97,46,135,109,76,135,135,151,78,116,4,5
2021-09-04,95,49,75,114,187,93,125,116,80,152,135,142,72,119,5,3
2021-09-05,65,92,170,118,113,81,70,121,79,157,131,141,74,120,3,3
2021-09-06,98,89,107,113,95,60,92,119,79,159,134,148,78,118,4,3
2021-09-07,125,88,217,170,186,91,149,123,74,145,123,131,79,115,3,3
2021-09-08,147,96,138,183,185,87,134,126,67,152,122,117,72,106,5,3
2021-09-09,105,40,101,81,147,57,109,129,69,150,130,110,73,103,5,3
2021-09-10,131,81,139,169,144,74,132,133,67,155,118,101,77,91,4,3
2021-09-11,138,72,190,109,125,57,150,135,68,141,126,96,81,84,3,3
2021-09-12,106,86,204,94,104,95,75,131,65,138,139,98,80,92,3,4
2021-09-13,81,89,124,134,146,87,76,138,64,139,144,92,75,93,5,4
2021-09-14,152,52,121,93,69,93,127,130,66,142,153,96,73,82,1,4
2021-09-15,168,47,183,172,84,42,72,127,67,137,142,109,74,88,3,4
2021-09-16,126,55,90,138,97,65,90,128,68,136,140,105,71,87,4,4
2021-09-17,158,65,170,88,81,99,49,115,66,127,146,121,67,86,3,4
2021-09-18,157,83,93,161,88,85,99,109,65,144,135,135,65,92,4,3
2021-09-19,73,67,184,190,121,87,132,106,67,148,128,141,62,93,4,3
2021-09-20,129,80,131,168,101,51,80,96,66,141,123,150,63,101,4,5
2021-09-21,100,67,140,157,100,83,53,94,64,149,112,158,60,103,4,5
2021-09-22,149,50,149,92,176,48,114,85,68,157,116,152,65,95,5,3
2021-09-23,128,66,85,121,71,47,84,77,69,164,121,165,64,100,1,5
